,session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category
47,48,AdO3,AdO3-4,Private,,2019-01-15 18:39:00,18,2019-01-16 08:24:00,8.0,15.47,13.75,Jan,Tuesday,early evening (18-21),Between 12 and 15 hours
48,49,AdO1,AdO1-2,Private,,2019-01-15 19:57:00,19,2019-01-16 10:15:00,10.0,5.29,14.3,Jan,Tuesday,early evening (18-21),Between 12 and 15 hours
49,50,Bl2,Bl2-2,Shared,Shared-6,2019-01-15 22:41:00,22,2019-01-16 07:52:00,7.0,14.61,9.183333333333334,Jan,Tuesday,late evening (21-midnight),Between 9 and 12 hours
50,51,Bl2,Share-8,Shared,Shared-7,2019-01-15 23:32:00,23,2019-01-16 11:08:00,11.0,22.31,11.6,Jan,Tuesday,late evening (21-midnight),Between 9 and 12 hours
51,52,AdO1,AdO1-2,Private,,2019-01-16 13:44:00,13,2019-01-17 17:37:00,17.0,6.2,27.883333333333333,Jan,Wednesday,early afternoon (12-15),More than 18 hours
52,53,UT9,Share-14,Shared,Shared-12,2019-01-17 11:32:00,11,2019-01-17 12:18:00,12.0,2.83,0.7666666666666667,Jan,Thursday,late morning (9-12),Less than 3 hours
53,54,UT9,Share-14,Shared,Shared-12,2019-01-17 12:51:00,12,2019-01-17 13:51:00,13.0,3.67,1.0,Jan,Thursday,early afternoon (12-15),Less than 3 hours
54,55,AdO3,AdO3-4,Private,,2019-01-17 17:39:00,17,2019-01-18 15:16:00,15.0,30.2,21.616666666666667,Jan,Thursday,late afternoon (15-18),More than 18 hours
55,56,AdO1,AdO1-2,Private,,2019-01-17 18:56:00,18,2019-01-18 18:20:00,18.0,9.25,23.4,Jan,Thursday,early evening (18-21),More than 18 hours
56,57,Bl2,Share-8,Shared,Shared-6,2019-01-17 22:16:00,22,2019-01-18 10:16:00,10.0,25.62,12.0,Jan,Thursday,late evening (21-midnight),Between 12 and 15 hours
57,58,UT9,Share-14,Shared,Shared-12,2019-01-17 22:48:00,22,2019-01-18 05:38:00,5.0,18.29,6.833333333333333,Jan,Thursday,late evening (21-midnight),Between 6 and 9  hours
58,59,AsO2,Share-6,Shared,Shared-5,2019-01-18 02:00:00,2,2019-01-18 02:08:00,2.0,0.75,0.13333333333333333,Jan,Friday,early night (midnight-3),Less than 3 hours
59,60,UT9,Share-6,Shared,Shared-11,2019-01-18 02:12:00,2,2019-01-18 02:30:00,2.0,1.45,0.3,Jan,Friday,early night (midnight-3),Less than 3 hours
60,61,Bl2,Bl2-4,Private,,2019-01-18 15:39:00,15,2019-01-19 10:47:00,10.0,20.53,19.133333333333333,Jan,Friday,late afternoon (15-18),More than 18 hours
61,62,UT9,Share-6,Shared,Shared-12,2019-01-18 22:33:00,22,2019-01-19 01:18:00,1.0,16.71,2.75,Jan,Friday,late evening (21-midnight),Less than 3 hours
62,63,Bl2,Share-8,Shared,Shared-6,2019-01-18 23:35:00,23,2019-01-19 04:00:00,4.0,13.06,4.416666666666667,Jan,Friday,late evening (21-midnight),Between 3 and 6 hours
63,64,AsO2,Share-4,Shared,Shared-5,2019-01-19 13:07:00,13,2019-01-19 16:35:00,16.0,8.79,3.466666666666667,Jan,Saturday,early afternoon (12-15),Between 3 and 6 hours
64,65,UT9,Share-12,Shared,Shared-12,2019-01-19 14:16:00,14,2019-01-19 19:47:00,19.0,29.73,5.516666666666667,Jan,Saturday,early afternoon (12-15),Between 3 and 6 hours
65,66,UT9,Share-6,Shared,Shared-12,2019-01-19 22:27:00,22,2019-01-20 00:57:00,0.0,14.84,2.5,Jan,Saturday,late evening (21-midnight),Less than 3 hours
66,67,Bl2,Bl2-2,Shared,Shared-6,2019-01-20 21:21:00,21,2019-01-21 10:14:00,10.0,19.43,12.883333333333333,Jan,Sunday,late evening (21-midnight),Between 12 and 15 hours
67,68,UT9,Share-12,Shared,Shared-12,2019-01-21 15:57:00,15,2019-01-21 18:40:00,18.0,16.65,2.716666666666667,Jan,Monday,late afternoon (15-18),Less than 3 hours
68,69,AdO1,AdO1-2,Private,,2019-01-21 16:27:00,16,2019-01-29 11:31:00,11.0,7.99,187.06666666666666,Jan,Monday,late afternoon (15-18),More than 18 hours
69,70,UT9,Share-12,Shared,Shared-12,2019-01-22 14:36:00,14,2019-01-22 18:39:00,18.0,24.36,4.05,Jan,Tuesday,early afternoon (12-15),Between 3 and 6 hours
70,71,Bl2,Share-8,Shared,Shared-6,2019-01-22 18:52:00,18,2019-01-22 23:13:00,23.0,18.47,4.35,Jan,Tuesday,early evening (18-21),Between 3 and 6 hours
71,72,UT9,Share-14,Shared,Shared-12,2019-01-23 11:48:00,11,2019-01-23 12:48:00,12.0,2.92,1.0,Jan,Wednesday,late morning (9-12),Less than 3 hours
72,73,UT9,Share-12,Shared,Shared-12,2019-01-23 15:57:00,15,2019-01-23 20:50:00,20.0,20.48,4.883333333333334,Jan,Wednesday,late afternoon (15-18),Between 3 and 6 hours
73,74,Bl2,Bl2-4,Private,,2019-01-23 19:00:00,19,2019-01-24 05:17:00,5.0,15.66,10.283333333333333,Jan,Wednesday,early evening (18-21),Between 9 and 12 hours
74,75,UT9,Share-14,Shared,Shared-12,2019-01-23 21:43:00,21,2019-01-24 04:10:00,4.0,19.25,6.45,Jan,Wednesday,late evening (21-midnight),Between 6 and 9  hours
75,76,AsO2,Share-4,Shared,Shared-5,2019-01-24 16:33:00,16,2019-01-25 00:14:00,0.0,6.9,7.683333333333334,Jan,Thursday,late afternoon (15-18),Between 6 and 9  hours
76,77,Bl2,Share-8,Shared,Shared-6,2019-01-24 22:15:00,22,2019-01-25 07:29:00,7.0,18.47,9.233333333333333,Jan,Thursday,late evening (21-midnight),Between 9 and 12 hours
77,78,Bl2,Bl2-2,Shared,Shared-6,2019-01-25 13:29:00,13,2019-01-25 14:47:00,14.0,4.39,1.3,Jan,Friday,early afternoon (12-15),Less than 3 hours
78,79,Bl2,Bl2-1,Private,,2019-01-25 15:39:00,15,2019-01-25 15:52:00,15.0,0.71,0.21666666666666667,Jan,Friday,late afternoon (15-18),Less than 3 hours
79,80,Bl2,Bl2-1,Private,,2019-01-25 15:52:00,15,2019-01-25 15:52:00,15.0,0.01,0.0,Jan,Friday,late afternoon (15-18),Less than 3 hours
80,81,Bl2,Bl2-1,Private,,2019-01-25 15:52:00,15,2019-01-25 16:01:00,16.0,0.47,0.15,Jan,Friday,late afternoon (15-18),Less than 3 hours
81,82,Bl2,Bl2-1,Private,,2019-01-25 16:04:00,16,2019-01-25 16:05:00,16.0,0.03,0.016666666666666666,Jan,Friday,late afternoon (15-18),Less than 3 hours
82,83,Bl2,Bl2-1,Private,,2019-01-25 16:09:00,16,2019-01-25 16:50:00,16.0,2.39,0.6833333333333333,Jan,Friday,late afternoon (15-18),Less than 3 hours
83,84,AsO2,Share-4,Shared,Shared-5,2019-01-25 16:47:00,16,2019-01-25 21:34:00,21.0,7.31,4.783333333333333,Jan,Friday,late afternoon (15-18),Between 3 and 6 hours
84,85,Bl2,Bl2-1,Private,,2019-01-25 16:50:00,16,2019-01-25 16:53:00,16.0,0.09,0.05,Jan,Friday,late afternoon (15-18),Less than 3 hours
85,86,Bl2,Bl2-1,Private,,2019-01-25 16:54:00,16,2019-01-25 17:36:00,17.0,2.51,0.7,Jan,Friday,late afternoon (15-18),Less than 3 hours
86,87,UT9,Share-12,Shared,Shared-12,2019-01-25 18:01:00,18,2019-01-26 10:34:00,10.0,27.02,16.55,Jan,Friday,early evening (18-21),Between 15 and 18 hours
87,88,Bl2,Bl2-1,Private,,2019-01-25 19:40:00,19,2019-01-26 12:58:00,12.0,10.6,17.3,Jan,Friday,early evening (18-21),Between 15 and 18 hours
88,89,Bl2,Bl2-2,Shared,Shared-6,2019-01-25 20:20:00,20,2019-01-26 00:22:00,0.0,14.63,4.033333333333333,Jan,Friday,early evening (18-21),Between 3 and 6 hours
89,90,AsO2,Share-4,Shared,Shared-5,2019-01-26 09:28:00,9,2019-01-26 10:57:00,10.0,2.59,1.4833333333333334,Jan,Saturday,late morning (9-12),Less than 3 hours
90,91,Bl2,Bl2-2,Shared,Shared-6,2019-01-26 15:27:00,15,2019-01-27 09:57:00,9.0,20.57,18.5,Jan,Saturday,late afternoon (15-18),More than 18 hours
91,92,Bl2,Bl2-1,Private,,2019-01-26 17:34:00,17,2019-01-26 17:58:00,17.0,1.4,0.4,Jan,Saturday,late afternoon (15-18),Less than 3 hours
92,93,Bl2,Bl2-1,Private,,2019-01-26 18:47:00,18,2019-01-27 04:00:00,4.0,15.46,9.216666666666667,Jan,Saturday,early evening (18-21),Between 9 and 12 hours
93,94,Bl2,Share-8,Shared,Shared-7,2019-01-26 19:02:00,19,2019-01-27 08:35:00,8.0,19.11,13.55,Jan,Saturday,early evening (18-21),Between 12 and 15 hours
94,95,Bl2,Bl2-1,Private,,2019-01-27 04:00:00,4,2019-01-27 09:53:00,9.0,0.94,5.883333333333334,Jan,Sunday,late night (3-6),Between 3 and 6 hours
95,96,UT9,Share-12,Shared,Shared-12,2019-01-27 14:08:00,14,2019-01-27 18:11:00,18.0,24.05,4.05,Jan,Sunday,early afternoon (12-15),Between 3 and 6 hours
96,97,UT9,Share-6,Shared,Shared-11,2019-01-27 17:53:00,17,2019-01-27 21:53:00,21.0,22.78,4.0,Jan,Sunday,late afternoon (15-18),Between 3 and 6 hours
97,98,UT9,Share-12,Shared,Shared-12,2019-01-27 18:11:00,18,2019-01-27 19:47:00,19.0,1.55,1.6,Jan,Sunday,early evening (18-21),Less than 3 hours
98,99,Bl2,Bl2-2,Shared,Shared-6,2019-01-27 19:33:00,19,2019-01-28 07:24:00,7.0,16.49,11.85,Jan,Sunday,early evening (18-21),Between 9 and 12 hours
99,100,Bl2,Share-8,Shared,Shared-7,2019-01-27 23:45:00,23,2019-01-28 09:55:00,9.0,15.59,10.166666666666666,Jan,Sunday,late evening (21-midnight),Between 9 and 12 hours
100,101,UT9,Share-14,Shared,Shared-12,2019-01-28 11:00:00,11,2019-01-28 13:54:00,13.0,10.64,2.9,Jan,Monday,late morning (9-12),Less than 3 hours
101,102,Bl2,Bl2-2,Private,,2019-01-28 18:37:00,18,2019-01-29 11:32:00,11.0,6.99,16.916666666666668,Jan,Monday,early evening (18-21),Between 15 and 18 hours
102,103,Bl2,Bl2-1,Private,,2019-01-28 19:18:00,19,2019-01-28 22:38:00,22.0,9.06,3.3333333333333335,Jan,Monday,early evening (18-21),Between 3 and 6 hours
103,104,Bl2,Bl2-4,Private,,2019-01-29 17:25:00,17,2019-01-29 20:27:00,20.0,19.88,3.033333333333333,Jan,Tuesday,late afternoon (15-18),Between 3 and 6 hours
104,105,Bl2,Bl2-1,Private,,2019-01-29 19:25:00,19,2019-01-29 21:06:00,21.0,5.86,1.6833333333333333,Jan,Tuesday,early evening (18-21),Less than 3 hours
105,106,Bl2,Bl2-4,Private,,2019-01-29 20:27:00,20,2019-01-30 08:56:00,8.0,1.14,12.483333333333333,Jan,Tuesday,early evening (18-21),Between 12 and 15 hours
106,107,Bl2,Bl2-2,Private,,2019-01-30 00:13:00,0,2019-01-30 01:00:00,1.0,2.73,0.7833333333333333,Jan,Wednesday,early night (midnight-3),Less than 3 hours
107,108,Bl2,Bl2-1,Private,,2019-01-30 07:47:00,7,2019-01-30 11:44:00,11.0,11.0,3.95,Jan,Wednesday,early morning (6-9),Between 3 and 6 hours
108,109,UT9,Share-14,Shared,Shared-12,2019-01-30 09:03:00,9,2019-01-30 13:17:00,13.0,15.47,4.233333333333333,Jan,Wednesday,late morning (9-12),Between 3 and 6 hours
109,110,Bl2,Bl2-1,Private,,2019-01-30 16:47:00,16,2019-01-30 20:19:00,20.0,6.9,3.533333333333333,Jan,Wednesday,late afternoon (15-18),Between 3 and 6 hours
110,111,UT9,Share-12,Shared,Shared-12,2019-01-30 19:06:00,19,2019-01-31 06:30:00,6.0,31.06,11.4,Jan,Wednesday,early evening (18-21),Between 9 and 12 hours
111,112,UT9,Share-14,Shared,Shared-12,2019-01-31 09:23:00,9,2019-01-31 11:47:00,11.0,8.82,2.4,Jan,Thursday,late morning (9-12),Less than 3 hours
112,113,AsO2,Share-4,Shared,Shared-5,2019-01-31 13:04:00,13,2019-01-31 15:03:00,15.0,3.24,1.9833333333333334,Jan,Thursday,early afternoon (12-15),Less than 3 hours
113,114,UT9,Share-6,Shared,Shared-12,2019-01-31 13:49:00,13,2019-01-31 17:34:00,17.0,20.18,3.75,Jan,Thursday,early afternoon (12-15),Between 3 and 6 hours
114,115,Bl2,Bl2-2,Private,,2019-01-31 15:20:00,15,2019-01-31 18:03:00,18.0,9.52,2.716666666666667,Jan,Thursday,late afternoon (15-18),Less than 3 hours
115,116,UT9,Share-14,Shared,Shared-11,2019-01-31 15:41:00,15,2019-01-31 17:53:00,17.0,8.05,2.2,Jan,Thursday,late afternoon (15-18),Less than 3 hours
116,117,Bl2,Share-8,Shared,Shared-6,2019-01-31 16:25:00,16,2019-01-31 18:27:00,18.0,12.37,2.033333333333333,Jan,Thursday,late afternoon (15-18),Less than 3 hours
117,118,AsO2,AsO2-1,Private,,2019-01-31 18:34:00,18,2019-01-02 07:04:00,7.0,7.2,-707.5,Jan,Thursday,early evening (18-21),Between 12 and 15 hours
118,119,UT9,Share-14,Shared,Shared-12,2019-01-31 20:14:00,20,2019-01-02 07:33:00,7.0,18.81,-708.6833333333333,Jan,Thursday,early evening (18-21),Between 9 and 12 hours
119,120,Bl2,Bl2-2,Private,,2019-01-31 20:34:00,20,2019-01-31 21:23:00,21.0,2.51,0.8166666666666667,Jan,Thursday,early evening (18-21),Less than 3 hours
120,121,Bl2,Bl2-1,Private,,2019-01-02 15:45:00,15,2019-01-02 18:06:00,18.0,8.43,2.35,Feb,Friday,late afternoon (15-18),Less than 3 hours
121,122,UT9,Share-14,Shared,Shared-12,2019-01-02 16:20:00,16,2019-01-02 20:00:00,20.0,13.48,3.6666666666666665,Feb,Friday,late afternoon (15-18),Between 3 and 6 hours
122,123,AsO2,Share-4,Shared,Shared-5,2019-01-02 16:38:00,16,2019-01-02 17:29:00,17.0,2.7,0.85,Feb,Friday,late afternoon (15-18),Less than 3 hours
123,124,Bl2,Bl2-2,Shared,Shared-6,2019-01-02 18:09:00,18,2019-01-02 19:45:00,19.0,5.65,1.6,Feb,Friday,early evening (18-21),Less than 3 hours
124,125,Bl2,Bl2-1,Private,,2019-01-02 18:41:00,18,2019-02-02 11:49:00,11.0,7.95,737.1333333333333,Feb,Friday,early evening (18-21),Between 15 and 18 hours
125,126,AdO3,AdO3-2,Private,,2019-01-02 22:22:00,22,2019-02-02 12:56:00,12.0,11.78,734.5666666666667,Feb,Friday,late evening (21-midnight),Between 12 and 15 hours
126,127,AsO2,Share-4,Shared,Shared-5,2019-02-02 09:03:00,9,2019-02-02 14:26:00,14.0,6.1,5.383333333333334,Feb,Saturday,late morning (9-12),Between 3 and 6 hours
127,128,UT9,Share-12,Shared,Shared-12,2019-02-02 17:47:00,17,2019-03-02 08:31:00,8.0,26.88,662.7333333333333,Feb,Saturday,late afternoon (15-18),Between 12 and 15 hours
128,129,AsO2,AsO2-1,Private,,2019-02-02 18:12:00,18,2019-02-02 21:45:00,21.0,12.68,3.55,Feb,Saturday,early evening (18-21),Between 3 and 6 hours
129,130,Bl2,Share-8,Shared,Shared-6,2019-03-02 00:41:00,0,2019-03-02 09:52:00,9.0,20.36,9.183333333333334,Feb,Sunday,early night (midnight-3),Between 9 and 12 hours
130,131,Bl2,Bl2-2,Shared,Shared-6,2019-03-02 16:58:00,16,2019-03-02 18:46:00,18.0,6.5,1.8,Feb,Sunday,late afternoon (15-18),Less than 3 hours
131,132,Bl2,Bl2-2,Private,,2019-03-02 19:13:00,19,2019-03-02 20:28:00,20.0,4.44,1.25,Feb,Sunday,early evening (18-21),Less than 3 hours
132,133,Bl2,Bl2-2,Private,,2019-03-02 21:25:00,21,2019-04-02 08:12:00,8.0,8.63,730.7833333333333,Feb,Sunday,late evening (21-midnight),Between 9 and 12 hours
133,134,Bl2,Share-8,Shared,Shared-6,2019-04-02 16:00:00,16,2019-02-14 15:14:00,15.0,24.78,-1128.7666666666667,Feb,Monday,late afternoon (15-18),More than 18 hours
134,135,Bl2,Bl2-5,Private,,2019-04-02 17:37:00,17,2019-04-02 20:18:00,20.0,9.62,2.683333333333333,Feb,Monday,late afternoon (15-18),Less than 3 hours
135,136,Bl2,Bl2-1,Private,,2019-04-02 18:12:00,18,2019-02-14 15:14:00,15.0,12.31,-1130.9666666666667,Feb,Monday,early evening (18-21),More than 18 hours
136,137,AsO2,Share-4,Shared,Shared-5,2019-04-02 18:30:00,18,2019-04-02 20:03:00,20.0,5.33,1.55,Feb,Monday,early evening (18-21),Less than 3 hours
137,138,Bl2,Bl2-6,Private,,2019-04-02 20:12:00,20,2019-02-14 15:13:00,15.0,5.03,-1132.9833333333333,Feb,Monday,early evening (18-21),More than 18 hours
138,139,UT9,Share-14,Shared,Shared-12,2019-04-02 22:35:00,22,2019-05-02 05:17:00,5.0,17.91,702.7,Feb,Monday,late evening (21-midnight),Between 6 and 9  hours
139,140,AsO2,Share-4,Shared,Shared-5,2019-05-02 17:05:00,17,2019-05-02 18:15:00,18.0,3.94,1.1666666666666667,Feb,Tuesday,late afternoon (15-18),Less than 3 hours
140,141,AsO2,AsO2-1,Private,,2019-05-02 17:21:00,17,2019-06-02 07:26:00,7.0,16.56,734.0833333333334,Feb,Tuesday,late afternoon (15-18),Between 12 and 15 hours
141,142,AsO2,AsO2-1,Private,,2019-06-02 19:47:00,19,2019-07-02 06:28:00,6.0,14.65,706.6833333333333,Feb,Wednesday,early evening (18-21),Between 9 and 12 hours
142,143,UT9,Share-12,Shared,Shared-12,2019-07-02 11:30:00,11,2019-07-02 16:19:00,16.0,28.39,4.816666666666666,Feb,Thursday,late morning (9-12),Between 3 and 6 hours
143,144,AsO2,Share-4,Shared,Shared-5,2019-08-02 16:58:00,16,2019-08-02 19:49:00,19.0,0.27,2.85,Feb,Friday,late afternoon (15-18),Less than 3 hours
144,145,AsO2,Share-4,Shared,Shared-5,2019-08-02 21:31:00,21,2019-09-02 09:55:00,9.0,6.88,732.4,Feb,Friday,late evening (21-midnight),Between 12 and 15 hours
145,146,AsO2,Share-4,Shared,Shared-5,2019-09-02 14:54:00,14,2019-10-02 09:28:00,9.0,6.44,714.5666666666667,Feb,Saturday,early afternoon (12-15),More than 18 hours
146,147,UT9,Share-12,Shared,Shared-12,2019-09-02 15:11:00,15,2019-10-02 03:00:00,3.0,28.55,707.8166666666667,Feb,Saturday,late afternoon (15-18),Between 9 and 12 hours
147,148,AsO2,AsO2-1,Private,,2019-10-02 15:42:00,15,2019-10-02 22:17:00,22.0,12.18,6.583333333333333,Feb,Sunday,late afternoon (15-18),Between 6 and 9  hours
