,User_ID,Start_plugin,End_plugout,El_kWh,Duration_hours,month_plugin,weekdays_plugin,end_soc,start_soc,start_day_idx,end_day_idx,delta_t,delta_soc_rounded
108,Share-14,2019-01-30 09:03:00,2019-01-30 13:17:00,15.47,4.233333333333333,Jan,Wednesday,1,0.809,45,66,20,0.2
109,Bl2-1,2019-01-30 16:47:00,2019-01-30 20:19:00,6.9,3.533333333333333,Jan,Wednesday,1,0.915,83,101,17,0.08
110,Share-12,2019-01-30 19:06:00,2019-01-31 06:30:00,31.06,11.4,Jan,Wednesday,1,0.616,95,152,56,0.38
113,Share-6,2019-01-31 13:49:00,2019-01-31 17:34:00,20.18,3.75,Jan,Thursday,1,0.75,69,87,17,0.24
117,AsO2-1,2019-01-31 18:34:00,2019-02-01 07:04:00,7.2,12.5,Jan,Thursday,1,0.911,92,155,62,0.08
118,Share-14,2019-01-31 20:14:00,2019-02-01 07:33:00,18.81,11.316666666666666,Jan,Thursday,1,0.767,101,157,55,0.24
121,Share-14,2019-02-01 16:20:00,2019-02-01 20:00:00,13.48,3.6666666666666665,Feb,Friday,1,0.833,81,100,18,0.16
124,Bl2-1,2019-02-01 18:41:00,2019-02-02 11:49:00,7.95,17.133333333333333,Feb,Friday,1,0.902,93,179,85,0.1
125,AdO3-2,2019-02-01 22:22:00,2019-02-02 12:56:00,11.78,14.566666666666666,Feb,Friday,1,0.854,111,184,72,0.14
126,Share-4,2019-02-02 09:03:00,2019-02-02 14:26:00,6.1,5.383333333333334,Feb,Saturday,1,0.925,45,72,26,0.08
127,Share-12,2019-02-02 17:47:00,2019-02-03 08:31:00,26.88,14.733333333333333,Feb,Saturday,1,0.668,88,162,73,0.34
128,AsO2-1,2019-02-02 18:12:00,2019-02-02 21:45:00,12.68,3.55,Feb,Saturday,1,0.843,91,108,16,0.16
129,Share-8,2019-02-03 00:41:00,2019-02-03 09:52:00,20.36,9.183333333333334,Feb,Sunday,1,0.748,3,49,45,0.26
132,Bl2-2,2019-02-03 21:25:00,2019-02-04 08:12:00,8.63,10.783333333333333,Feb,Sunday,1,0.893,107,161,53,0.1
138,Share-14,2019-02-04 22:35:00,2019-02-05 05:17:00,17.91,6.7,Feb,Monday,1,0.779,112,146,33,0.22
140,AsO2-1,2019-02-05 17:21:00,2019-02-06 07:26:00,16.56,14.083333333333334,Feb,Tuesday,1,0.795,86,157,70,0.2
141,AsO2-1,2019-02-06 19:47:00,2019-02-07 06:28:00,14.65,10.683333333333334,Feb,Wednesday,1,0.819,98,152,53,0.18
142,Share-12,2019-02-07 11:30:00,2019-02-07 16:19:00,28.39,4.816666666666666,Feb,Thursday,1,0.649,57,81,23,0.36
144,Share-4,2019-02-08 21:31:00,2019-02-09 09:55:00,6.88,12.4,Feb,Friday,1,0.915,107,169,61,0.08
145,Share-4,2019-02-09 14:54:00,2019-02-10 09:28:00,6.44,18.566666666666666,Feb,Saturday,1,0.92,74,167,92,0.08
146,Share-12,2019-02-09 15:11:00,2019-02-10 03:00:00,28.55,11.816666666666666,Feb,Saturday,1,0.647,75,135,59,0.36
147,AsO2-1,2019-02-10 15:42:00,2019-02-10 22:17:00,12.18,6.583333333333333,Feb,Sunday,1,0.849,78,111,32,0.16
148,AsO2-1,2019-02-11 16:11:00,2019-02-12 11:29:00,12.78,19.3,Feb,Monday,1,0.842,80,177,96,0.16
149,Share-12,2019-02-11 20:47:00,2019-02-12 07:40:00,26.67,10.883333333333333,Feb,Monday,1,0.67,103,158,54,0.32
150,AsO2-1,2019-02-12 16:49:00,2019-02-12 22:01:00,14.42,5.2,Feb,Tuesday,1,0.822,84,110,25,0.18
151,AsO2-1,2019-02-13 18:20:00,2019-02-14 07:14:00,14.38,12.9,Feb,Wednesday,1,0.822,91,156,64,0.18
153,Share-14,2019-02-13 22:56:00,2019-02-14 06:57:00,16.82,8.016666666666667,Feb,Wednesday,1,0.792,114,154,39,0.2
155,AsO2-1,2019-02-14 16:45:00,2019-02-15 02:30:00,10.94,9.75,Feb,Thursday,1,0.865,83,132,48,0.14
156,Share-12,2019-02-14 17:40:00,2019-02-14 21:29:00,21.42,3.816666666666667,Feb,Thursday,1,0.735,88,107,18,0.26
157,Bl2-2,2019-02-14 19:17:00,2019-02-15 09:32:00,13.8,14.25,Feb,Thursday,1,0.829,96,167,70,0.18
160,Bl2-6,2019-02-15 15:03:00,2019-02-16 10:28:00,10.21,19.416666666666668,Feb,Friday,1,0.874,75,172,96,0.12
162,Bl2-1,2019-02-15 15:54:00,2019-02-16 13:19:00,10.16,21.416666666666668,Feb,Friday,1,0.874,79,186,106,0.12
163,Bl2-5,2019-02-15 16:56:00,2019-02-16 11:52:00,8.45,18.933333333333334,Feb,Friday,1,0.895,84,179,94,0.1
164,AdO3-2,2019-02-15 17:36:00,2019-02-16 13:42:00,7.45,20.1,Feb,Friday,1,0.908,88,188,99,0.1
165,AdO1-1,2019-02-15 19:04:00,2019-02-16 06:31:00,20.58,11.45,Feb,Friday,1,0.745,95,152,56,0.26
166,Bl2-4,2019-02-15 19:28:00,2019-02-16 14:37:00,14.29,19.15,Feb,Friday,1,0.823,97,193,95,0.18
167,Share-12,2019-02-15 19:31:00,2019-02-15 22:40:00,17.66,3.15,Feb,Friday,1,0.782,97,113,15,0.22
168,Share-8,2019-02-15 23:43:00,2019-02-16 08:15:00,16.96,8.533333333333333,Feb,Friday,1,0.79,118,161,42,0.2
170,AdO3-2,2019-02-16 16:21:00,2019-02-16 23:08:00,11.87,6.783333333333333,Feb,Saturday,1,0.853,81,115,33,0.14
174,Bl2-5,2019-02-16 22:57:00,2019-02-17 10:19:00,13.21,11.366666666666667,Feb,Saturday,1,0.837,114,171,56,0.16
175,AdO1-1,2019-02-16 23:47:00,2019-02-17 12:34:00,16.92,12.783333333333333,Feb,Saturday,1,0.791,118,182,63,0.2
176,AdO3-2,2019-02-17 01:11:00,2019-02-17 15:51:00,15.03,14.666666666666666,Feb,Sunday,1,0.814,5,79,73,0.18
178,Share-4,2019-02-17 13:53:00,2019-02-17 16:56:00,6.91,3.05,Feb,Sunday,1,0.915,69,84,14,0.08
180,Bl2-1,2019-02-17 14:19:00,2019-02-18 08:57:00,7.93,18.633333333333333,Feb,Sunday,1,0.902,71,164,92,0.1
181,AdO1-2,2019-02-17 14:27:00,2019-02-17 21:05:00,7.88,6.633333333333334,Feb,Sunday,1,0.903,72,105,32,0.1
182,AdO1-1,2019-02-17 15:19:00,2019-02-17 21:31:00,8.46,6.2,Feb,Sunday,1,0.895,76,107,30,0.1
186,Bl2-2,2019-02-17 22:17:00,2019-02-18 08:50:00,11.43,10.55,Feb,Sunday,1,0.859,111,164,52,0.14
187,Bl2-5,2019-02-17 22:58:00,2019-02-18 07:45:00,11.3,8.783333333333333,Feb,Sunday,1,0.86,114,158,43,0.14
188,Share-14,2019-02-18 10:20:00,2019-02-18 13:31:00,11.79,3.183333333333333,Feb,Monday,1,0.854,51,67,15,0.14
189,Bl2-5,2019-02-18 16:27:00,2019-02-19 07:54:00,8.95,15.45,Feb,Monday,1,0.889,82,159,76,0.12
190,Share-12,2019-02-18 17:47:00,2019-02-18 22:34:00,26.81,4.783333333333333,Feb,Monday,1,0.668,88,112,23,0.34
191,Bl2-6,2019-02-18 20:26:00,2019-02-19 07:57:00,13.21,11.516666666666667,Feb,Monday,1,0.837,102,159,56,0.16
192,AdO3-3,2019-02-18 23:32:00,2019-02-19 14:58:00,15.7,15.433333333333334,Feb,Monday,1,0.806,117,194,76,0.2
196,AsO2-1,2019-02-19 16:51:00,2019-02-20 08:01:00,15.13,15.166666666666666,Feb,Tuesday,1,0.813,84,160,75,0.18
197,Bl2-1,2019-02-19 18:15:00,2019-02-19 21:51:00,8.23,3.6,Feb,Tuesday,1,0.898,91,109,17,0.1
198,AdO1-2,2019-02-19 18:49:00,2019-02-20 12:21:00,11.69,17.533333333333335,Feb,Tuesday,1,0.855,94,181,86,0.14
199,AdO3-2,2019-02-19 19:40:00,2019-02-20 12:29:00,16.43,16.816666666666666,Feb,Tuesday,1,0.797,98,182,83,0.2
200,Bl2-4,2019-02-19 20:06:00,2019-02-20 10:32:00,16.52,14.433333333333334,Feb,Tuesday,1,0.796,100,172,71,0.2
201,Bl2-5,2019-02-19 21:01:00,2019-02-20 07:16:00,4.55,10.25,Feb,Tuesday,1,0.944,105,156,50,0.06
202,AdO1-1,2019-02-19 21:48:00,2019-02-20 06:29:00,17.56,8.683333333333334,Feb,Tuesday,1,0.783,109,152,42,0.22
203,Bl2-1,2019-02-19 21:51:00,2019-02-20 09:36:00,0.96,11.75,Feb,Tuesday,1,0.988,109,168,58,0.02
204,Bl2-1,2019-02-20 11:54:00,2019-02-20 15:14:00,11.97,3.3333333333333335,Feb,Wednesday,1,0.852,59,76,16,0.14
205,Share-14,2019-02-20 15:22:00,2019-02-20 20:28:00,16.14,5.1,Feb,Wednesday,1,0.8,76,102,25,0.2
209,Bl2-5,2019-02-20 20:49:00,2019-02-21 02:52:00,4.05,6.05,Feb,Wednesday,1,0.95,104,134,29,0.06
210,Bl2-6,2019-02-21 10:58:00,2019-02-21 17:22:00,6.99,6.4,Feb,Thursday,1,0.914,54,86,31,0.08
211,Bl2-2,2019-02-21 13:07:00,2019-02-22 12:22:00,9.51,23.25,Feb,Thursday,1,0.882,65,181,115,0.12
212,AdO1-2,2019-02-21 16:44:00,2019-02-22 10:20:00,4.9,17.6,Feb,Thursday,1,0.939,83,171,87,0.06
213,Bl2-1,2019-02-21 18:27:00,2019-02-22 12:22:00,11.78,17.916666666666668,Feb,Thursday,1,0.854,92,181,88,0.14
214,Bl2-6,2019-02-21 19:44:00,2019-02-22 12:24:00,7.51,16.666666666666668,Feb,Thursday,1,0.907,98,182,83,0.1
217,Bl2-2,2019-02-22 20:31:00,2019-02-23 08:11:00,20.12,11.666666666666666,Feb,Friday,1,0.751,102,160,57,0.24
218,Bl2-1,2019-02-22 21:10:00,2019-02-23 09:14:00,7.47,12.066666666666666,Feb,Friday,1,0.908,105,166,60,0.1
220,AdO1-2,2019-02-23 17:01:00,2019-02-24 16:34:00,7.41,23.55,Feb,Saturday,1,0.908,85,202,116,0.1
221,AdO1-1,2019-02-23 17:25:00,2019-02-24 08:49:00,16.37,15.4,Feb,Saturday,1,0.798,87,164,76,0.2
223,Bl2-1,2019-02-23 21:48:00,2019-02-24 13:50:00,10.28,16.033333333333335,Feb,Saturday,1,0.873,109,189,79,0.12
224,Bl2-5,2019-02-24 18:18:00,2019-02-25 07:18:00,9.27,13.0,Feb,Sunday,1,0.885,91,156,64,0.12
225,Share-12,2019-02-24 19:21:00,2019-02-25 06:03:00,30.86,10.7,Feb,Sunday,1,0.618,96,150,53,0.38
226,Bl2-2,2019-02-24 22:12:00,2019-02-25 07:02:00,0.36,8.833333333333334,Feb,Sunday,1,0.996,111,155,43,0.0
227,Share-8,2019-02-25 00:49:00,2019-02-25 12:42:00,27.05,11.883333333333333,Feb,Monday,1,0.665,4,63,58,0.34
228,Bl2-2,2019-02-25 14:50:00,2019-02-25 17:57:00,11.23,3.1166666666666667,Feb,Monday,1,0.861,74,89,14,0.14
229,AsO2-1,2019-02-25 16:27:00,2019-02-26 07:32:00,13.19,15.083333333333334,Feb,Monday,1,0.837,82,157,74,0.16
231,Bl2-1,2019-02-25 18:36:00,2019-02-26 10:13:00,9.45,15.616666666666667,Feb,Monday,1,0.883,93,171,77,0.12
233,AdO3-3,2019-02-26 15:50:00,2019-02-27 07:21:00,17.71,15.516666666666667,Feb,Tuesday,1,0.781,79,156,76,0.22
235,AsO2-1,2019-02-26 16:53:00,2019-02-27 07:07:00,12.84,14.233333333333333,Feb,Tuesday,1,0.841,84,155,70,0.16
237,Bl2-1,2019-02-26 19:53:00,2019-02-27 08:28:00,8.74,12.583333333333334,Feb,Tuesday,1,0.892,99,162,62,0.1
238,Bl2-4,2019-02-26 20:11:00,2019-02-27 09:56:00,18.03,13.75,Feb,Tuesday,1,0.777,100,169,68,0.22
239,Bl2-5,2019-02-26 22:44:00,2019-02-27 06:50:00,6.22,8.1,Feb,Tuesday,1,0.923,113,154,40,0.08
240,Share-14,2019-02-26 23:30:00,2019-02-27 10:25:00,15.23,10.916666666666666,Feb,Tuesday,1,0.812,117,172,54,0.18
242,Bl2-5,2019-02-27 11:27:00,2019-02-27 16:50:00,6.0,5.383333333333334,Feb,Wednesday,1,0.926,57,84,26,0.08
244,AdO3-3,2019-02-27 18:54:00,2019-02-28 06:42:00,8.25,11.8,Feb,Wednesday,1,0.898,94,153,58,0.1
245,AsO2-1,2019-02-27 20:44:00,2019-02-28 07:21:00,12.99,10.616666666666667,Feb,Wednesday,1,0.839,103,156,52,0.16
247,AsO2-1,2019-02-28 16:21:00,2019-03-01 07:19:00,13.74,14.966666666666667,Feb,Thursday,1,0.83,81,156,74,0.16
249,Share-12,2019-02-28 17:10:00,2019-02-28 21:35:00,27.26,4.416666666666667,Feb,Thursday,1,0.663,85,107,21,0.34
250,AdO1-2,2019-02-28 17:44:00,2019-03-01 10:01:00,5.61,16.283333333333335,Feb,Thursday,1,0.931,88,170,81,0.06
252,AdO1-3,2019-02-28 19:02:00,2019-03-01 09:56:00,19.48,14.9,Feb,Thursday,1,0.759,95,169,73,0.24
253,Bl2-1,2019-02-28 20:59:00,2019-03-01 06:55:00,17.22,9.933333333333334,Feb,Thursday,1,0.787,104,154,49,0.22
254,AdO1-1,2019-02-28 21:47:00,2019-03-01 06:27:00,15.39,8.666666666666666,Feb,Thursday,1,0.81,108,152,43,0.2
256,AdO3-2,2019-03-01 17:53:00,2019-03-01 22:16:00,8.06,4.383333333333334,Mar,Friday,1,0.9,89,111,21,0.1
258,AsO2-1,2019-03-01 18:22:00,2019-03-02 11:00:00,15.87,16.633333333333333,Mar,Friday,1,0.804,91,175,83,0.2
261,Bl2-4,2019-03-01 20:00:00,2019-03-02 15:56:00,20.35,19.933333333333334,Mar,Friday,1,0.748,100,199,98,0.26
262,Bl2-1,2019-03-01 20:58:00,2019-03-02 08:26:00,11.5,11.466666666666667,Mar,Friday,1,0.858,104,162,57,0.14
263,AdO1-1,2019-03-01 22:04:00,2019-03-02 06:38:00,17.91,8.566666666666666,Mar,Friday,1,0.779,110,153,42,0.22
264,Share-6,2019-03-01 22:23:00,2019-03-02 01:30:00,17.21,3.1166666666666667,Mar,Friday,1,0.787,111,127,15,0.22
265,Bl2-5,2019-03-01 22:26:00,2019-03-02 14:22:00,6.28,15.933333333333334,Mar,Friday,1,0.922,112,191,78,0.08
267,Share-4,2019-03-02 09:22:00,2019-03-02 16:24:00,6.96,7.033333333333333,Mar,Saturday,1,0.914,46,82,35,0.08
269,AdO3-4,2019-03-02 13:38:00,2019-03-02 16:53:00,21.72,3.25,Mar,Saturday,1,0.731,68,84,15,0.26
270,AdO1-1,2019-03-02 15:37:00,2019-03-02 18:43:00,11.22,3.1,Mar,Saturday,1,0.861,78,93,14,0.14
272,AdO1-2,2019-03-02 17:57:00,2019-03-03 14:46:00,5.97,20.816666666666666,Mar,Saturday,1,0.926,89,193,103,0.08
274,Bl2-5,2019-03-02 19:26:00,2019-03-03 00:28:00,8.9,5.033333333333333,Mar,Saturday,1,0.89,97,122,24,0.12
275,Bl2-1,2019-03-02 19:42:00,2019-03-03 09:01:00,12.48,13.316666666666666,Mar,Saturday,1,0.846,98,165,66,0.16
276,AdO1-1,2019-03-02 21:25:00,2019-03-03 11:15:00,12.52,13.833333333333334,Mar,Saturday,1,0.845,107,176,68,0.16
277,Share-4,2019-03-03 12:55:00,2019-03-03 16:37:00,6.65,3.7,Mar,Sunday,1,0.918,64,83,18,0.08
280,Share-12,2019-03-03 13:40:00,2019-03-04 06:08:00,31.93,16.466666666666665,Mar,Sunday,1,0.605,68,150,81,0.4
281,AdO3-3,2019-03-03 14:27:00,2019-03-04 08:25:00,21.09,17.966666666666665,Mar,Sunday,1,0.739,72,162,89,0.26
282,AdO1-1,2019-03-03 15:04:00,2019-03-04 09:34:00,12.62,18.5,Mar,Sunday,1,0.844,75,167,91,0.16
283,AdO1-2,2019-03-03 18:45:00,2019-03-04 18:40:00,3.81,23.916666666666668,Mar,Sunday,1,0.953,93,213,119,0.04
285,Bl2-2,2019-03-03 21:33:00,2019-03-04 10:36:00,13.36,13.05,Mar,Sunday,1,0.835,107,173,65,0.16
286,Share-8,2019-03-03 23:04:00,2019-03-04 08:19:00,15.42,9.25,Mar,Sunday,1,0.809,115,161,45,0.2
287,Bl2-5,2019-03-03 23:29:00,2019-03-04 07:07:00,9.6,7.633333333333334,Mar,Sunday,1,0.881,117,155,37,0.12
288,AdO1-3,2019-03-04 17:19:00,2019-03-05 07:23:00,19.97,14.066666666666666,Mar,Monday,1,0.753,86,156,69,0.24
289,AsO2-1,2019-03-04 17:20:00,2019-03-05 07:12:00,12.27,13.866666666666667,Mar,Monday,1,0.848,86,156,69,0.16
291,Bl2-1,2019-03-04 20:24:00,2019-03-05 05:46:00,11.26,9.366666666666667,Mar,Monday,1,0.861,102,148,45,0.14
293,Bl2-5,2019-03-04 22:13:00,2019-03-05 07:03:00,8.02,8.833333333333334,Mar,Monday,1,0.901,111,155,43,0.1
294,AsO2-1,2019-03-05 16:19:00,2019-03-06 07:19:00,14.05,15.0,Mar,Tuesday,1,0.826,81,156,74,0.18
295,AdO1-3,2019-03-05 17:17:00,2019-03-06 07:21:00,19.15,14.066666666666666,Mar,Tuesday,1,0.763,86,156,69,0.24
296,AdO3-2,2019-03-05 21:05:00,2019-03-06 13:06:00,13.9,16.016666666666666,Mar,Tuesday,1,0.828,105,185,79,0.18
297,AdO1-2,2019-03-05 21:53:00,2019-03-06 09:57:00,13.33,12.066666666666666,Mar,Tuesday,1,0.835,109,169,59,0.16
298,AdO1-1,2019-03-05 21:53:00,2019-03-06 06:32:00,21.28,8.65,Mar,Tuesday,1,0.737,109,152,42,0.26
299,Share-8,2019-03-05 22:38:00,2019-03-06 11:04:00,13.04,12.433333333333334,Mar,Tuesday,1,0.839,113,175,61,0.16
303,Bl2-1,2019-03-06 17:47:00,2019-03-07 11:44:00,11.61,17.95,Mar,Wednesday,1,0.856,88,178,89,0.14
306,AdO1-2,2019-03-06 18:46:00,2019-03-07 09:59:00,3.97,15.216666666666667,Mar,Wednesday,1,0.951,93,169,75,0.04
308,Share-12,2019-03-06 19:19:00,2019-03-07 08:08:00,25.68,12.816666666666666,Mar,Wednesday,1,0.682,96,160,63,0.32
309,Bl2-2,2019-03-06 20:00:00,2019-03-07 12:40:00,11.57,16.666666666666668,Mar,Wednesday,1,0.857,100,183,82,0.14
